,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Gender,Priority,First score,Second score,Third score,Fourth score,Silver medal,Gold medal,Average,Summary,Percent,Performance
175,175,175,175,0,1,73,68,69,0,0,0,70,210,70,3
176,176,176,176,0,1,73,68,71,0,0,0,71,212,71,3
177,177,177,177,0,1,75,62,64,0,0,0,67,201,67,3
178,178,178,178,0,1,79,69,71,0,0,0,73,219,73,3
179,179,179,179,0,1,79,69,71,0,0,0,73,219,73,3
180,180,180,180,0,1,79,69,71,0,0,0,73,219,73,3
181,181,181,181,0,1,79,69,71,0,0,0,73,219,73,3
182,182,182,182,0,1,79,69,71,0,0,0,73,219,73,3
183,183,183,183,0,1,79,69,71,0,0,0,73,219,73,3
184,184,184,184,0,1,79,69,71,0,0,0,73,219,73,3
185,185,185,185,0,1,79,69,71,0,0,0,73,219,73,3
186,186,186,186,0,1,79,69,71,0,0,0,73,219,73,3
187,187,187,187,0,1,75,76,74,4,0,0,75,229,75,3
188,188,188,188,0,1,75,77,75,5,0,0,76,232,76,3
189,189,189,189,0,1,75,74,65,0,0,0,71,214,71,3
190,190,190,190,0,1,79,64,67,0,0,0,70,210,70,3
191,191,191,191,0,1,73,69,74,0,0,0,72,216,72,3
192,192,192,192,0,1,78,66,72,0,0,0,72,216,72,3
193,193,193,193,0,1,77,65,66,9,0,0,69,217,69,3
194,194,194,194,0,1,75,69,71,0,0,0,72,215,72,3
195,195,195,195,0,1,75,69,71,0,0,0,72,215,72,3
196,196,196,196,0,1,75,69,70,0,0,0,71,214,71,3
197,197,197,197,0,1,75,70,66,9,0,0,70,220,70,3
198,198,198,198,0,1,75,70,66,9,0,0,70,220,70,3
199,199,199,199,0,1,79,67,74,19,0,0,73,239,73,2
200,200,200,200,0,1,79,67,77,1,0,0,74,224,74,2
201,201,201,201,0,1,75,75,62,0,0,0,71,212,71,3
202,202,202,202,0,1,75,75,63,0,0,0,71,213,71,3
203,203,203,203,0,1,76,66,74,9,0,0,72,225,72,2
204,204,204,204,0,1,77,68,74,4,0,0,73,223,73,3
205,205,205,205,0,1,77,69,70,2,0,0,72,218,72,3
206,206,206,206,0,1,77,69,71,2,0,0,72,219,72,3
207,207,207,207,0,1,79,68,67,5,0,0,71,219,71,3
208,208,208,208,0,1,76,66,74,6,0,0,72,222,72,3
209,209,209,209,0,1,75,69,72,9,0,0,72,225,72,3
210,210,210,210,0,1,79,62,73,1,0,0,71,215,71,3
211,211,211,211,0,1,75,69,69,9,0,0,71,222,71,3
212,212,212,212,0,1,76,67,65,0,0,0,69,208,69,3
213,213,213,213,0,1,75,75,70,2,0,0,73,222,73,3
214,214,214,214,0,1,79,64,64,0,0,0,69,207,69,3
215,215,215,215,0,1,77,74,73,9,0,0,75,233,75,2
216,216,216,216,0,1,79,74,72,9,0,0,75,234,75,2
217,217,217,217,0,1,72,66,73,6,0,0,70,217,70,3
218,218,218,218,0,1,73,77,63,5,0,0,71,218,71,3
219,219,219,219,0,1,75,74,67,0,0,0,72,216,72,3
220,220,220,220,0,1,74,68,71,0,0,0,71,213,71,3
221,221,221,221,0,1,74,68,71,0,0,0,71,213,71,3
222,222,222,222,0,1,71,76,75,7,0,0,74,229,74,3
223,223,223,223,0,1,74,67,70,0,0,0,70,211,70,3
224,224,224,224,0,1,75,71,62,0,0,0,69,208,69,3
225,225,225,225,0,1,77,66,69,9,0,0,71,221,71,3
226,226,226,226,0,1,77,67,75,0,0,0,73,219,73,3
227,227,227,227,0,1,77,65,75,0,0,0,72,217,72,3
228,228,228,228,0,1,77,66,75,0,0,0,73,218,73,3
229,229,229,229,0,1,78,67,75,0,0,0,73,220,73,3
230,230,230,230,0,1,75,72,63,0,0,0,70,210,70,3
231,231,231,231,0,1,78,66,71,9,0,0,72,224,72,2
232,232,232,232,0,1,77,68,76,0,0,0,74,221,74,3
233,233,233,233,0,1,78,68,74,5,0,0,73,225,73,2
234,234,234,234,0,1,79,77,73,0,0,0,76,229,76,3
235,235,235,235,0,1,77,69,67,0,0,0,71,213,71,3
236,236,236,236,0,1,75,77,58,0,0,0,70,210,70,3
237,237,237,237,0,1,73,71,74,2,0,0,73,220,73,3
238,238,238,238,0,1,77,69,66,9,0,0,71,221,71,3
239,239,239,239,0,1,79,74,73,0,0,0,75,226,75,3
240,240,240,240,0,1,71,66,74,9,0,0,70,220,70,3
241,241,241,241,0,1,71,66,73,9,0,0,70,219,70,3
242,242,242,242,0,1,71,66,74,9,0,0,70,220,70,3
243,243,243,243,0,1,76,76,66,9,0,0,73,227,73,3
244,244,244,244,0,1,75,71,73,0,0,0,73,219,73,3
245,245,245,245,0,1,75,71,74,0,0,0,73,220,73,3
246,246,246,246,0,1,75,71,74,0,0,0,73,220,73,3
247,247,247,247,0,1,73,68,75,2,0,0,72,218,72,3
248,248,248,248,0,1,75,79,59,9,0,0,71,222,71,3
249,249,249,249,0,1,74,77,63,0,0,0,71,214,71,3
250,250,250,250,0,1,74,76,62,0,0,0,71,212,71,3
251,251,251,251,0,1,74,77,63,0,0,0,71,214,71,3
252,252,252,252,0,1,75,75,63,3,0,0,71,216,71,3
253,253,253,253,0,1,77,66,74,5,0,0,72,222,72,3
254,254,254,254,0,1,77,66,74,5,0,0,72,222,72,3
255,255,255,255,0,1,73,77,66,0,0,0,72,216,72,3
256,256,256,256,0,1,78,66,72,9,0,0,72,225,72,2
257,257,257,257,0,1,75,72,74,0,0,0,74,221,74,3
258,258,258,258,0,1,75,72,74,0,0,0,74,221,74,3
259,259,259,259,0,1,75,72,73,0,0,0,73,220,73,3
260,260,260,260,0,1,75,72,74,0,0,0,74,221,74,3
261,261,261,261,0,1,75,72,74,0,0,0,74,221,74,3
262,262,262,262,0,1,75,72,74,0,0,0,74,221,74,3
263,263,263,263,0,1,75,72,73,0,0,0,73,220,73,3
264,264,264,264,0,1,75,74,77,0,0,0,75,226,75,3
265,265,265,265,0,1,75,71,75,9,0,0,74,230,74,2
266,266,266,266,0,1,75,69,75,0,0,0,73,219,73,3
267,267,267,267,0,1,77,69,63,0,0,0,70,209,70,3
268,268,268,268,0,1,75,63,75,0,0,0,71,213,71,3
269,269,269,269,0,1,77,68,77,0,0,0,74,222,74,3
270,270,270,270,0,1,73,69,71,2,0,0,71,215,71,3
271,271,271,271,0,1,77,69,74,7,0,0,73,227,73,2
272,272,272,272,0,1,77,69,74,7,0,0,73,227,73,2
273,273,273,273,0,1,72,77,64,7,0,0,71,220,71,3
274,274,274,274,0,1,74,69,73,0,0,0,72,216,72,3
275,275,275,275,0,1,74,69,73,0,0,0,72,216,72,3
276,276,276,276,0,1,74,69,73,0,0,0,72,216,72,3
277,277,277,277,0,1,74,69,74,0,0,0,72,217,72,3
278,278,278,278,0,1,74,69,74,0,0,0,72,217,72,3
279,279,279,279,0,1,79,72,59,9,0,0,70,219,70,3
280,280,280,280,0,1,75,63,68,0,0,0,69,206,69,3
281,281,281,281,0,1,79,64,70,9,0,0,71,222,71,3
282,282,282,282,0,1,72,68,74,7,0,0,71,221,71,3
283,283,283,283,0,1,72,67,74,7,0,0,71,220,71,3
284,284,284,284,0,1,79,70,66,9,0,0,72,224,72,3
285,285,285,285,0,1,72,66,74,9,0,0,71,221,71,3
286,286,286,286,0,1,72,66,74,9,0,0,71,221,71,3
287,287,287,287,0,1,72,66,74,9,0,0,71,221,71,3
288,288,288,288,0,1,72,66,74,9,0,0,71,221,71,3
289,289,289,289,0,1,72,66,73,9,0,0,70,220,70,3
290,290,290,290,0,1,74,66,59,7,0,0,66,206,66,3
291,291,291,291,0,1,73,77,66,12,0,0,72,228,72,3
292,292,292,292,0,1,74,79,74,9,0,0,76,236,76,2
293,293,293,293,0,1,76,74,73,9,0,0,74,232,74,2
294,294,294,294,0,1,76,74,74,9,0,0,75,233,75,2
295,295,295,295,0,1,73,66,74,4,0,0,71,217,71,3
296,296,296,296,0,1,75,75,74,4,0,0,75,228,75,3
297,297,297,297,0,1,79,69,72,1,0,0,73,221,73,3
298,298,298,298,0,1,76,66,74,4,0,0,72,220,72,3
299,299,299,299,0,1,75,80,64,9,0,0,73,228,73,3
300,300,300,300,0,1,75,80,64,9,0,0,73,228,73,3
301,301,301,301,0,1,79,76,66,10,0,0,74,231,74,2
302,302,302,302,0,1,73,67,76,2,0,0,72,218,72,3
303,303,303,303,0,1,71,76,66,9,0,0,71,222,71,3
304,304,304,304,0,1,76,76,62,7,0,0,71,221,71,3
305,305,305,305,0,1,78,77,66,6,0,0,74,227,74,3
306,306,306,306,0,1,77,69,68,0,0,0,71,214,71,3
307,307,307,307,0,1,71,67,74,4,0,0,71,216,71,3
308,308,308,308,0,1,75,64,74,5,0,0,71,218,71,3
309,309,309,309,0,1,79,69,72,0,0,0,73,220,73,3
310,310,310,310,0,1,79,69,72,0,0,0,73,220,73,3
311,311,311,311,0,1,79,69,72,0,0,0,73,220,73,3
312,312,312,312,0,1,79,69,72,0,0,0,73,220,73,3
313,313,313,313,0,1,79,69,72,0,0,0,73,220,73,3
314,314,314,314,0,1,79,70,74,7,0,0,74,230,74,2
315,315,315,315,0,1,71,77,65,7,0,0,71,220,71,3
316,316,316,316,0,1,73,77,77,4,0,0,76,231,76,3
317,317,317,317,0,1,76,68,70,0,0,0,71,214,71,3
318,318,318,318,0,1,76,68,69,0,0,0,71,213,71,3
319,319,319,319,0,1,76,68,69,0,0,0,71,213,71,3
320,320,320,320,0,1,76,66,70,0,0,0,71,212,71,3
321,321,321,321,0,1,76,66,69,0,0,0,70,211,70,3
322,322,322,322,0,1,76,66,70,0,0,0,71,212,71,3
323,323,323,323,0,1,69,67,73,6,0,0,70,215,70,3
324,324,324,324,0,1,75,74,69,0,0,0,73,218,73,3
325,325,325,325,0,1,75,74,71,0,0,0,73,220,73,3
326,326,326,326,0,1,75,73,73,0,0,0,74,221,74,3
327,327,327,327,0,1,75,73,73,0,0,0,74,221,74,3
328,328,328,328,0,1,75,73,73,0,0,0,74,221,74,3
329,329,329,329,0,1,75,73,74,0,0,0,74,222,74,3
330,330,330,330,0,1,75,74,64,4,0,0,71,217,71,3
331,331,331,331,0,1,74,69,70,2,0,0,71,215,71,3
332,332,332,332,0,1,73,67,64,4,0,0,68,208,68,3
333,333,333,333,0,1,77,65,71,6,0,0,71,219,71,3
334,334,334,334,0,1,73,74,63,0,0,0,70,210,70,3
335,335,335,335,0,1,77,68,67,4,0,0,71,216,71,3
336,336,336,336,0,1,77,68,67,4,0,0,71,216,71,3
337,337,337,337,0,1,75,71,65,0,0,0,70,211,70,3
338,338,338,338,0,1,78,68,67,4,0,0,71,217,71,3
339,339,339,339,0,1,77,69,70,9,0,0,72,225,72,3
340,340,340,340,0,1,77,69,70,9,0,0,72,225,72,3
341,341,341,341,0,1,79,76,67,0,0,0,74,222,74,3
342,342,342,342,0,1,78,64,74,9,0,0,72,225,72,2
343,343,343,343,0,1,73,77,59,4,0,0,70,213,70,3
344,344,344,344,0,1,74,68,72,0,0,0,71,214,71,3
345,345,345,345,0,1,74,66,72,0,0,0,71,212,71,3
346,346,346,346,0,1,75,75,74,19,0,0,75,243,75,2
347,347,347,347,0,1,76,64,74,0,0,0,71,214,71,3
348,348,348,348,0,1,77,69,72,2,0,0,73,220,73,3
349,349,349,349,0,1,74,72,63,9,0,0,70,218,70,3
350,350,350,350,0,1,76,68,73,5,0,0,72,222,72,3
351,351,351,351,0,1,72,66,74,4,0,0,71,216,71,3
352,352,352,352,0,1,72,65,74,4,0,0,70,215,70,3
353,353,353,353,0,1,72,66,74,4,0,0,71,216,71,3
354,354,354,354,0,1,72,65,74,4,0,0,70,215,70,3
355,355,355,355,0,1,77,69,70,1,0,0,72,217,72,3
356,356,356,356,0,1,75,74,63,5,0,0,71,217,71,3
357,357,357,357,0,1,73,77,59,0,0,0,70,209,70,3
358,358,358,358,0,1,73,77,59,0,0,0,70,209,70,3
359,359,359,359,0,1,79,69,76,0,0,0,75,224,75,2
360,360,360,360,0,1,79,69,76,0,0,0,75,224,75,2
361,361,361,361,0,1,73,70,74,0,0,0,72,217,72,3
362,362,362,362,0,1,73,70,74,0,0,0,72,217,72,3
363,363,363,363,0,1,73,70,74,0,0,0,72,217,72,3
364,364,364,364,0,1,72,68,74,4,0,0,71,218,71,3
365,365,365,365,0,1,71,77,66,7,0,0,71,221,71,3
366,366,366,366,0,1,75,76,58,4,0,0,70,213,70,3
367,367,367,367,0,1,76,67,70,0,0,0,71,213,71,3
368,368,368,368,0,1,76,67,69,0,0,0,71,212,71,3
369,369,369,369,0,1,76,67,71,0,0,0,71,214,71,3
370,370,370,370,0,1,76,67,70,0,0,0,71,213,71,3
371,371,371,371,0,1,76,69,74,0,0,0,73,219,73,3
372,372,372,372,0,1,76,69,73,0,0,0,73,218,73,3
373,373,373,373,0,1,76,69,73,0,0,0,73,218,73,3
374,374,374,374,0,1,75,70,69,9,0,0,71,223,71,3
375,375,375,375,0,1,77,69,71,0,0,0,72,217,72,3
376,376,376,376,0,1,77,69,71,0,0,0,72,217,72,3
377,377,377,377,0,1,78,69,71,0,0,0,73,218,73,3
378,378,378,378,0,1,75,75,65,3,0,0,72,218,72,3
379,379,379,379,0,1,79,74,62,0,0,0,72,215,72,3
380,380,380,380,0,1,79,74,63,0,0,0,72,216,72,3
381,381,381,381,0,1,79,74,63,0,0,0,72,216,72,3
382,382,382,382,0,1,79,74,63,0,0,0,72,216,72,3
383,383,383,383,0,1,73,74,73,0,0,0,73,220,73,3
384,384,384,384,0,1,73,74,74,0,0,0,74,221,74,3
385,385,385,385,0,1,79,65,55,7,0,0,66,206,66,3
386,386,386,386,0,1,79,70,70,9,0,0,73,228,73,2
387,387,387,387,0,1,77,69,72,9,0,0,73,227,73,2
388,388,388,388,0,1,77,69,72,9,0,0,73,227,73,2
389,389,389,389,0,1,77,69,72,9,0,0,73,227,73,2
390,390,390,390,0,1,75,69,77,0,0,0,74,221,74,3
391,391,391,391,0,1,73,74,70,2,0,0,72,219,72,3
392,392,392,392,0,1,79,72,67,6,0,0,73,224,73,3
393,393,393,393,0,1,73,66,75,0,0,0,71,214,71,3
394,394,394,394,0,1,73,65,75,0,0,0,71,213,71,3
395,395,395,395,0,1,75,62,71,0,0,0,69,208,69,3
396,396,396,396,0,1,75,62,71,0,0,0,69,208,69,3
397,397,397,397,0,1,75,62,71,0,0,0,69,208,69,3
398,398,398,398,0,1,76,65,74,5,0,0,72,220,72,3
399,399,399,399,0,1,75,73,64,0,0,0,71,212,71,3
400,400,400,400,0,1,79,74,64,0,0,0,72,217,72,3
401,401,401,401,0,1,79,74,64,0,0,0,72,217,72,3
402,402,402,402,0,1,78,69,72,9,0,0,73,228,73,2
403,403,403,403,0,1,73,64,63,9,0,0,67,209,67,3
404,404,404,404,0,1,74,66,74,4,0,0,71,218,71,3
405,405,405,405,0,1,75,76,72,18,0,0,74,241,74,2
406,406,406,406,0,1,71,67,74,2,0,0,71,214,71,3
407,407,407,407,0,1,74,76,59,0,0,0,70,209,70,3
408,408,408,408,0,1,75,70,74,4,0,0,73,223,73,3
409,409,409,409,0,1,77,63,66,2,0,0,69,208,69,3
410,410,410,410,0,1,77,62,66,2,0,0,68,207,68,3
411,411,411,411,0,1,79,74,65,0,0,0,73,218,73,3
412,412,412,412,0,1,72,68,67,9,0,0,69,216,69,3
413,413,413,413,0,1,77,74,65,9,0,0,72,225,72,3
414,414,414,414,0,1,77,74,65,9,0,0,72,225,72,3
415,415,415,415,0,1,77,74,65,9,0,0,72,225,72,3
416,416,416,416,0,1,75,70,69,0,0,0,71,214,71,3
417,417,417,417,0,1,75,70,70,0,0,0,72,215,72,3
418,418,418,418,0,1,76,74,74,2,0,0,75,226,75,3
419,419,419,419,0,1,79,64,75,0,0,0,73,218,73,3
420,420,420,420,0,1,75,81,64,9,0,0,73,229,73,3
421,421,421,421,0,1,72,65,66,6,0,0,68,209,68,3
422,422,422,422,0,1,79,72,77,9,0,0,76,237,76,2
423,423,423,423,0,1,79,71,58,9,0,0,69,217,69,3
424,424,424,424,0,1,79,71,58,9,0,0,69,217,69,3
425,425,425,425,0,1,73,67,75,0,0,0,72,215,72,3
426,426,426,426,0,1,73,67,75,0,0,0,72,215,72,3
427,427,427,427,0,1,73,67,75,0,0,0,72,215,72,3
428,428,428,428,0,1,73,66,70,6,0,0,70,215,70,3
429,429,429,429,0,1,71,69,74,9,0,0,71,223,71,3
430,430,430,430,0,1,71,69,73,9,0,1,71,222,71,3
431,431,431,431,0,1,71,69,74,9,0,0,71,223,71,3
